"","ResponseId","age","college","male_num","AI_trust_num","Task_diff_num","Dmn_know_a_num","Dmn_know_p_num","atn_ch1_num","atn_ch2_num","atn_ch3_num","atn_ch_sum","atn_ch","accuracy","confidence","time_taken","AI_use","AI","bar"
"47","R_zVwVCcoJbKqVHyN",27,1,0,2,4,0.4,0.2,1,1,1,3,1,0.34375,0.29375,8.3270625,NA,0,0
"48","R_PGVws6TJenVHYpr",39,1,1,5,2,0.8,0.6,1,1,1,3,1,0.4375,0.29375,15.39590625,NA,0,0
"49","R_1FG34AxEY8JntO3",20,0,1,3,4,0,0,1,1,1,3,1,0.1875,0.45,8.1220625,NA,0,0
"50","R_3dTedqThDLeKo53",32,1,1,4,2,0.2,0,1,1,1,3,1,0.1875,0.28125,5.9271875,NA,0,0
"51","R_1PS13gNhqWQkAzM",28,1,1,4,2,0.8,0.4,1,1,1,3,1,0.46875,0.48125,11.43740625,NA,0,0
"52","R_XRFV1wd3KSh8w7L",41,1,0,3,5,0.2,0,1,1,1,3,1,0.1875,0.1,10.7358125,NA,0,0
"53","R_3D8ybG7SsU7w4jB",57,0,0,2,4,0.2,0.4,1,0,1,2,0,0.40625,0.28125,11.66009375,NA,0,0
"54","R_tYXg6mdF9O0QPrX",40,0,0,4,2,0.4,0.4,1,1,1,3,1,0.3125,0.51875,15.09428125,NA,0,0
"55","R_2dmOmqHlo0Qznkx",28,1,1,2,4,0.6,0,1,1,1,3,1,0.40625,0.525,11.6235,NA,0,0
"56","R_31hMAot4jDSGS6Z",25,0,0,3,1,0.4,0,1,1,1,3,1,0.3125,0.4125,15.69053125,NA,0,0
"57","R_3e2LsfjPy5BKRbC",28,1,0,2,4,0.8,0.2,1,0,1,2,0,0.4375,0.45,12.53040625,NA,0,0
"58","R_2cCNyQR8fYD8N5U",21,0,1,4,3,0.6,0.2,1,1,1,3,1,0.34375,0.3125,9.2924375,NA,0,0
"59","R_yllLgeMlqTZDhLj",21,0,1,4,1,0.6,0,1,1,1,3,1,0.3125,0.51875,14.918625,NA,0,0
"60","R_3m2Z9IOpTigHrSU",31,0,1,4,2,0.2,0.2,1,0,1,2,0,0.28125,0.26875,11.25915625,NA,0,0
"61","R_2RTYSLuS7jIV3VC",54,1,1,4,4,0.6,0.4,1,0,1,2,0,0.34375,0.3375,10.045875,NA,0,0
"62","R_2s7kl891Z9GBUWa",30,1,0,4,2,1,0.4,1,1,1,3,1,0.34375,0.625,20.5181875,NA,0,0
"63","R_2Y9h1b2E4GDjGlY",48,1,1,4,3,0.2,0,1,0,0,1,0,0.46875,0.25625,22.84865625,NA,0,0
"64","R_2Ynup9mzbRziFag",20,0,1,2,4,0.2,0,1,1,1,3,1,0.34375,0.36875,9.9496875,NA,0,0
"65","R_1hM6wa9kSUNH1Ep",27,1,0,2,4,0.6,0.2,0,0,1,1,0,0.375,0.5125,26.70584375,NA,0,0
"66","R_3dWI2pcrQ6pgWQW",23,0,1,3,2,0.4,0.2,1,1,1,3,1,0.375,0.55,6.52409375,NA,0,0
"67","R_3O0wOumB2iXWwql",29,1,0,4,4,0.8,0,1,1,1,3,1,0.375,0.33125,13.57721875,NA,0,0
"68","R_2rBAY208NsMD2IE",28,1,0,2,4,0.6,0.8,1,1,1,3,1,0.46875,0.70625,6.28059375,NA,0,0
"69","R_3Ei0VFuFY8NRNYI",34,1,1,3,4,0.6,0,1,1,1,3,1,0.375,0.1875,14.49440625,NA,0,0
"70","R_1g2sU5O3CsO3QFi",25,1,1,2,3,0.4,0.2,1,0,1,2,0,0.3125,0.53125,8.51390625,NA,0,0
"71","R_3CUcOioBR7jsEmr",25,0,0,4,2,0.2,0.4,1,1,1,3,1,0.375,0.3375,13.54346875,NA,0,0
"72","R_2VxRm60qNqWMzvG",20,0,1,5,2,0.6,0.6,0,1,1,2,0,0.4375,0.45625,27.13753125,NA,0,0
"73","R_1F5jopdza3Q288l",21,0,1,4,3,0.8,0,1,1,1,3,1,0.46875,0.575,6.610875,NA,0,0
"74","R_1JRW0tZ4nfhwGDs",22,1,0,5,4,0.4,0,1,0,0,1,0,0.4375,0.40625,6.34853125,NA,0,0
"75","R_b8ZWwSxP0PUf2y5",38,0,1,4,3,0.4,0,1,1,1,3,1,0.3125,0.31875,17.53215625,NA,0,0
"76","R_31KpSuswjU9fRyK",28,0,0,4,2,0.8,0.4,1,1,0,2,0,0.3125,0.53125,8.83775,NA,0,0
"77","R_1FbQTuGHERv9hNh",20,0,1,5,4,0,0,1,1,1,3,1,0.34375,0.25625,14.29953125,NA,0,0
"78","R_1EWnWzzjUzi0F4p",41,0,1,4,4,1,1,1,0,1,2,0,0.375,0.71875,40.35821875,NA,0,0
"79","R_3eHLwPbxKYA02rv",21,0,0,2,4,0.6,0.2,1,1,1,3,1,0.28125,0.36875,10.83534375,NA,0,0
"80","R_1lB0UmQ0EKn17Kt",20,0,1,5,4,0.6,0.2,1,1,1,3,1,0.40625,0.41875,12.82640625,NA,0,0
"81","R_1Injgg4T1mfn5VB",56,1,0,4,4,0.2,0.2,1,0,1,2,0,0.25,0.60625,21.10859375,NA,0,0
"82","R_UrUGrUYwcUzf9n3",24,0,1,4,3,0.2,0.2,1,1,1,3,1,0.40625,0.1875,7.12,NA,0,0
"83","R_x5Rs1GxD4ju4N7r",38,1,1,3,4,0.6,0.6,1,1,1,3,1,0.3125,0.35625,8.38596875,NA,0,0
"84","R_2uOLjZoSRPwCzMO",39,0,1,5,1,0.2,0.4,1,1,1,3,1,0.15625,0.64375,12.835125,NA,0,0
"85","R_svqMr55RTvSq9Tb",32,1,0,4,2,0.8,0.2,1,1,1,3,1,0.46875,0.45625,11.99384375,NA,0,0
"86","R_1JVhO3JZuxaPwDj",37,1,0,2,4,0.4,0,1,1,1,3,1,0.4375,0.30625,10.41140625,NA,0,0
"87","R_2nq062m405bPwLn",32,0,1,4,3,0.6,0.4,1,1,1,3,1,0.3125,0.60625,5.65753125,NA,0,0
"88","R_3hu8aeWZDOaF2xr",29,0,1,4,5,0,0,1,1,1,3,1,0.46875,0.18125,10.900875,NA,0,0
"89","R_1f4bLhhQdj8vfBF",34,0,1,4,3,0.2,0.2,1,1,1,3,1,0.4375,0.38125,8.7953125,NA,0,0
"90","R_3QJiOABg22on0Wi",24,1,0,4,2,0.4,0.2,1,1,1,3,1,0.25,0.35,7.672125,NA,0,0
"91","R_tQKevyemPIwqr2p",41,1,0,4,2,0.6,0.2,1,1,1,3,1,0.3125,0.35625,9.2088125,NA,0,0
"92","R_2B8VbVp8QXPiZTJ",35,0,1,3,4,0.4,0,1,1,1,3,1,0.25,0.3625,9.22103125,NA,0,0
"93","R_1PTsrMRaxBVJ3Li",32,1,1,4,3,0.4,0,1,1,1,3,1,0.375,0.275,10.253625,NA,0,0
"94","R_2fATs8WTUoK2c5C",20,0,0,3,4,0.6,0.2,1,1,1,3,1,0.375,0.73125,8.81478125,NA,0,0
"95","R_DdTjh74QzXNHIaZ",36,0,0,4,3,0.6,0.2,1,1,1,3,1,0.25,0.13125,12.26528125,NA,0,0
"96","R_vITXm5mp1EtaDLP",34,1,0,2,4,0.4,0,1,1,1,3,1,0.28125,0.2875,12.380375,NA,0,0
"97","R_2ZNWWm7JSRn4WSU",20,0,0,4,2,0.6,0.4,1,1,1,3,1,0.40625,0.525,8.336125,NA,0,0
"98","R_2ScxbuZLpxXGhZB",36,0,0,5,2,0,0,1,1,0,2,0,0.34375,0.59375,16.436,NA,0,0
"99","R_6Yktf5yRyYQq5CV",33,1,0,4,4,0.6,0,1,1,1,3,1,0.5,0.45625,6.6694375,NA,0,0
"100","R_2cBhg2q86tKTvOY",26,1,0,2,3,1,0.2,1,0,0,1,0,0.375,0.2125,8.02409375,NA,0,0
"101","R_1fjyKx3MpvlArLz",20,0,0,4,4,0.8,0.2,1,1,1,3,1,0.3125,0.75625,14.2499375,NA,0,0
"102","R_2xUXdzK9YkR2JC7",20,0,0,3,4,0.4,0,1,1,1,3,1,0.40625,0.26875,14.312875,NA,0,0
"103","R_2e4jjNhizs8CCEJ",22,1,0,4,3,0.2,0,1,1,1,3,1,0.3125,0.3375,6.267375,NA,0,0
"104","R_1118Q5jQdKSYqCf",31,1,1,4,4,0.4,0.2,1,1,1,3,1,0.34375,0.25,8.698125,NA,0,0
"105","R_3G7XoU6W2Rpc07a",19,0,1,4,3,0.8,0.4,0,0,0,0,0,0.34375,0.45,11.30646875,NA,0,0
"106","R_1jIjvIpE80Qg7Th",42,1,1,2,4,0.2,0,1,1,1,3,1,0.3125,0.275,6.44765625,NA,0,0
"107","R_2cvH21TruCbSnrh",46,1,0,4,4,0.2,0,1,1,1,3,1,0.4375,0.2625,12.7684375,NA,0,0
"108","R_3iybB6S0OqfYsir",30,0,1,4,3,0.4,0,1,1,1,3,1,0.1875,0.48125,8.04646875,NA,0,0
"109","R_w6tKRNDOUb7NFSN",23,0,1,5,2,0.6,0.4,1,1,1,3,1,0.3125,0.35625,33.877,NA,0,0
"110","R_3Pdx2J4VK1deDv2",56,0,1,1,1,0.2,0,1,1,1,3,1,0.28125,0.4,14.02571875,NA,0,0
"111","R_3rY7Dy21ENawstb",18,0,1,5,2,0.4,0,1,1,1,3,1,0.34375,0.5625,8.0855625,NA,0,0
"112","R_3kFYnZ6hDbkfb3c",30,1,0,2,2,1,0,1,0,1,2,0,0.40625,0.75625,8.74815625,NA,0,0
"113","R_3fv10VMtORusggP",22,1,1,4,4,0.4,0,1,1,1,3,1,0.46875,0.63125,27.50721875,NA,0,0
"114","R_2tJQLagG2M6QdOa",36,1,1,2,4,0.2,0,1,1,1,3,1,0.34375,0.3,14.001,NA,0,0
"115","R_1OUhaHX2ruEcKJT",27,0,0,3,4,0.6,0.4,1,0,1,2,0,0.375,0.09375,9.655625,NA,0,0
"116","R_1Q48jAD4pTY0iwE",38,1,0,4,5,0.2,0,1,1,1,3,1,0.3125,0.375,14.1300625,NA,0,0
"117","R_29ay5nG6FZMFmIO",27,1,1,4,5,0.2,0,1,1,1,3,1,0.25,0.25625,7.95609375,NA,0,0
"118","R_1kZXPjgdTdh1AjP",20,0,0,2,2,0.6,0,1,1,1,3,1,0.4375,0.34375,17.74340625,NA,0,0
"119","R_SMYK1tVcbNmEcTL",23,1,0,2,4,0.4,0,1,1,1,3,1,0.3125,0.39375,18.27871875,NA,0,0
"120","R_1pVVZ3s1CXu4QaD",36,1,1,4,4,0.4,0,1,1,1,3,1,0.4375,0.4,21.2198125,NA,0,0
"121","R_1gdxr3201bY7lCK",18,0,0,2,4,0.2,0.4,1,1,1,3,1,0.40625,0.375,9.972125,NA,0,0
"122","R_3OcZLD9v026y7mT",22,1,0,4,4,0.4,0.2,1,1,1,3,1,0.4375,0.51875,12.4364375,NA,0,0
"123","R_2DSqmhukIDHwKq0",18,0,1,5,4,0.4,0.4,1,1,1,3,1,0.34375,0.5125,6.94925,NA,0,0
"124","R_2S2MzXJuLzJTOFy",31,0,0,5,4,0.2,0,1,1,1,3,1,0.40625,0.2625,7.7859375,NA,0,0
"125","R_1nOZBpHU8HVRcH4",39,1,0,4,2,0.4,0.2,1,1,1,3,1,0.5,0.36875,7.49746875,NA,0,0
"126","R_3PN5vXNaw42oN8v",38,1,1,4,4,0.8,0.2,1,0,0,1,0,0.28125,0.7125,6.1699375,NA,0,0
"127","R_6s2aZB6FLy5MkCt",21,0,0,4,3,0.2,0.2,1,1,1,3,1,0.40625,0.3625,17.10878125,NA,0,0
"128","R_115550r3jsDbEz3",52,1,0,4,4,0.4,0.2,1,1,1,3,1,0.21875,0.3375,11.73975,NA,0,0
"129","R_3RykCmjgM2Us0yf",26,1,0,4,4,0.4,0.2,1,1,1,3,1,0.40625,0.575,24.642,NA,0,0
"130","R_2QMz6qy0Rw9fREh",36,1,1,2,2,0.6,0,0,1,1,2,0,0.34375,0.575,8.0679375,NA,0,0
"131","R_2OIUJ9msNibA5yl",31,0,1,4,4,0.6,0.2,1,0,0,1,0,0.21875,0.5,5.3786875,NA,0,0
"132","R_3sdHLxIfsyO8mug",27,0,1,4,2,0.6,0.4,0,1,1,2,0,0.4375,0.2875,10.49609375,NA,0,0
"133","R_2agDKb9RVaB7Fmr",38,0,1,4,2,0.6,0.4,1,1,1,3,1,0.375,0.45625,8.50528125,NA,0,0
"134","R_3ERXkInRZ4NtkC1",51,1,0,2,4,0.4,0.2,1,1,1,3,1,0.4375,0.4625,11.670625,NA,0,0
"135","R_wYU8Ay6n4JYZCWl",23,1,0,2,4,0.4,0,1,1,1,3,1,0.28125,0.25625,7.79471875,NA,0,0
"136","R_3kjGeZPZPhdUmWe",32,0,0,4,3,0.8,0,1,0,1,2,0,0.3125,0.39375,13.7628125,NA,0,0
"137","R_2YxhIfMLMuBu5Yw",50,0,1,5,2,1,0.6,1,0,1,2,0,0.28125,0.4875,24.70721875,NA,0,0
"138","R_2ygfLUFaggmBQaK",55,1,1,5,5,0.2,0.2,1,0,1,2,0,0.28125,0.26875,10.647625,NA,0,0
"139","R_2TYkTN8cgPC5ukE",21,1,1,4,3,0.6,0,1,1,1,3,1,0.1875,0.5875,7.987125,NA,0,0
"140","R_p3rnbbpcsldDCsp",41,0,0,4,2,0.8,0,1,1,1,3,1,0.34375,0.45,20.3604375,NA,0,0
"141","R_2sdpWvbS4vVLQYY",28,0,0,4,4,0.4,0,1,1,1,3,1,0.28125,0.30625,18.715375,NA,0,0
"142","R_bCuE4HUBiyUmrmx",31,1,0,1,4,0.8,0.6,1,1,1,3,1,0.34375,0.48125,8.12478125,NA,0,0
"143","R_vGrVNIqJgvPHmYp",23,1,0,2,4,0,0,1,1,1,3,1,0.40625,0.25,11.560625,NA,0,0
"144","R_9TvQFQN6JowGJbz",42,1,0,NA,3,0.6,0.2,1,1,1,3,1,0.34375,0.31875,33.05515625,NA,0,0
"145","R_2fjJvTfW1wxZm0c",20,0,0,2,4,0.2,0.2,1,1,1,3,1,0.46875,0.375,26.780875,NA,0,0
"146","R_3KMw41QeLaG8F5G",19,0,0,4,2,0.6,0.6,1,1,1,3,1,0.375,0.55625,9.53396875,NA,0,0
"147","R_26a7Z2nt3ik3UYi",28,0,0,4,4,0.4,0,1,1,1,3,1,0.375,0.45,9.02265625,NA,0,0
"148","R_3IbpMYJLNBPTLlE",22,0,0,4,2,0.4,0.6,1,1,1,3,1,0.46875,0.33125,10.58115625,NA,0,0
"149","R_3hEMc65WpXlRZpg",29,1,0,4,2,0.2,0,1,1,1,3,1,0.375,0.34375,11.36975,NA,0,0
"150","R_3LbwGB5jY4v2Hi5",46,1,1,4,4,0.4,0,1,0,1,2,0,0.375,0.275,12.81775,NA,0,0
"151","R_2fpUYuvpZc7hfeR",18,0,1,4,5,0.6,0,1,1,1,3,1,0.25,0.50625,11.7113125,NA,0,0
"152","R_12fKlLECgwF0NDe",25,0,0,3,1,0,0,1,0,1,2,0,0.3125,0.5,10.23653125,NA,0,0
"153","R_Y4ysrIQ1Gqgqw8h",22,0,0,4,4,0.2,0.2,1,1,1,3,1,0.28125,0.23125,16.6070625,NA,0,0
"154","R_5sEfHinUXUiuFbP",38,1,1,4,3,0.4,0.2,1,1,1,3,1,0.34375,0.275,7.53315625,NA,0,0
"155","R_3kNT5kFcHFCPJhT",32,0,0,4,4,0.4,0.2,1,1,1,3,1,0.40625,0.35,16.74821875,NA,0,0
"156","R_1l42OqVwnYdxJ8f",54,0,1,4,2,1,0.6,1,0,1,2,0,0.4375,0.775,14.26646875,NA,0,0
"157","R_23fwKuhlm4g9dwA",31,0,0,2,4,0.6,0.4,1,1,1,3,1,0.46875,0.6125,31.47896875,NA,0,0
"158","R_272JFncaVZ9WFdK",33,0,0,2,4,0.6,0.2,1,1,1,3,1,0.3125,0.35625,11.481,NA,0,0
"159","R_a4Y80TR5C45yB4B",19,0,1,3,3,0.6,0.4,1,1,1,3,1,0.5625,0.65,32.32653125,NA,0,0
"160","R_2amByEI6KR7T1AS",54,1,0,5,4,0.2,0.2,1,0,1,2,0,0.1875,0.4875,16.996375,NA,0,0
"161","R_eJXJ1RugnblJow9",20,0,0,4,4,0.8,0.2,1,0,1,2,0,0.375,0.575,15.002125,NA,0,0
"162","R_1OEaXiF6Xs42rsn",48,1,0,2,4,0.4,0.6,1,0,1,2,0,0.375,0.4,11.18521875,NA,0,0
"163","R_1QtQoMjy78LyoDf",36,0,1,2,2,0.6,0.2,1,0,1,2,0,0.40625,0.43125,20.075,NA,0,0
"164","R_307OQjs96WIEAX4",33,1,1,4,2,0.6,0.2,1,1,1,3,1,0.4375,0.5625,14.61365625,NA,0,0
"165","R_yUtpzqHZBZbfO5r",46,1,0,4,3,0.2,0.2,1,1,1,3,1,0.25,0.23125,15.36221875,NA,0,0
"166","R_2SDNwJSlNDzQKI4",38,0,0,4,3,0.6,0.6,1,1,1,3,1,0.46875,0.5375,16.44490625,NA,0,0
"167","R_2ygcqvOse7AxPfH",32,1,0,4,2,1,0.6,1,0,1,2,0,0.28125,0.83125,40.5029375,NA,0,0
"168","R_wUgyZabqSwDA4Y9",25,1,1,4,3,0.6,0.2,1,1,1,3,1,0.25,0.475,9.80409375,NA,0,0
"169","R_2E4NwdSazRP4TGE",18,0,0,3,2,0.2,0,0,0,1,1,0,0.375,0.35,13.91203125,NA,0,0
"170","R_3Dv90Lfjh1tTgL6",33,0,0,3,2,0.8,0,1,0,1,2,0,0.4375,0.46875,16.53665625,NA,0,0
"171","R_tLjwQQjei5qIBMt",58,1,1,4,4,0.2,0,1,0,1,2,0,0.3125,0.375,18.49884375,NA,0,0
"172","R_2dzjMKw6OPvPipm",24,1,0,4,4,0.6,0,1,1,1,3,1,0.40625,0.50625,15.38925,NA,0,0
"173","R_2So8JUQIsrbVu8K",29,0,1,4,4,0.4,0.2,1,1,1,3,1,0.46875,0.3875,17.0961875,NA,0,0
"174","R_1Iv1VxxfEO91KYT",19,0,0,4,1,0.2,0,1,1,1,3,1,0.34375,0.2875,16.31628125,NA,0,0
"175","R_3NWFiWcxIRu5vX2",18,0,1,4,2,0.4,0,0,1,1,2,0,0.21875,0.3125,33.07171875,NA,0,0
"176","R_Qg0pW0MrwzTlZvj",32,1,1,5,4,0.6,0.6,1,0,1,2,0,0.3125,0.8125,28.13859375,NA,0,0
"177","R_1BY4TZBPcDxBXCI",32,1,1,5,4,0.6,0.6,1,0,1,2,0,0.40625,0.775,31.5120625,NA,0,0
"178","R_1pyUT2xKq7tDArL",36,0,1,5,1,0.4,0.4,1,1,1,3,1,0.40625,0.425,45.89778125,NA,0,0
"179","R_10BJzh2xkqkXP9G",49,0,1,3,4,0.8,0.4,1,1,1,3,1,0.34375,0.65625,14.2390625,NA,0,0
"180","R_0wkGlbEsBo72LBv",34,1,1,2,3,0.2,0,1,1,1,3,1,0.375,0.2875,21.8730625,NA,0,0
"181","R_1qUHBLbY2RlvVOV",25,0,0,2,3,0.6,0.2,1,1,1,3,1,0.28125,0.40625,23.08521875,NA,0,0
"182","R_QgY8hyXx0Pmc1dD",34,1,1,4,4,0.8,0.4,1,1,1,3,1,0.1875,0.7,24.06390625,NA,0,0
"183","R_roGerEtWcV6TRNT",33,1,0,3,3,0.2,0.2,1,0,0,1,0,0.40625,0.43125,27.43296875,NA,0,0
"184","R_3jfxfISpaswm605",44,1,1,4,4,0.4,0.4,1,1,1,3,1,0.375,0.34375,27.66553125,NA,0,0
"185","R_sNiUXsAQHUF0U9j",35,0,0,5,1,0.6,0.6,1,0,0,1,0,0.46875,0.51875,42.02971875,NA,0,0
"186","R_2uwzNn25d3H6Mu0",27,0,0,4,2,1,1,1,1,1,3,1,0.34375,0.69375,27.03696875,NA,0,0
"187","R_1OplfLWAJhmVrNk",57,1,0,4,4,0.6,0.2,1,1,1,3,1,0.40625,0.48125,45.83403125,NA,0,0
"188","R_3qsXvPziWMVXlCs",24,0,1,3,3,0.4,0.4,1,0,1,2,0,0.40625,0.63125,23.9694375,NA,0,0
"189","R_1o84p7QZFHNiUOh",31,1,1,4,1,0.4,0.4,1,1,1,3,1,0.4375,0.28125,18.1895625,NA,0,0
"190","R_OliIl76lWVWnUEp",37,0,0,4,4,0.4,0.2,1,1,1,3,1,0.25,0.4,15.00496875,NA,0,0
"191","R_C1C5ojO7jGgIqml",64,0,0,4,4,0.2,0,1,1,1,3,1,0.28125,0.4,35.32296875,NA,0,0
"192","R_2vk6MQHU9u5Khfz",47,0,0,4,4,0.8,0.2,1,1,1,3,1,0.46875,0.34375,25.75815625,NA,0,0
"193","R_w5d7tiTJJco0Bxv",32,1,1,4,4,0.8,0,1,1,1,3,1,0.40625,0.35625,7.7565625,NA,0,0
"194","R_1HoVpK2zrJ4h2Da",45,1,0,2,4,0.6,0,1,1,1,3,1,0.375,0.44375,54.5223125,NA,0,0
"195","R_3Pe0OlQn2SyMRge",51,1,1,4,2,0.6,0.4,1,1,1,3,1,0.34375,0.48125,40.29325,NA,0,0
"196","R_1floJHnSj3EIGBW",33,1,1,5,5,0.4,0.4,1,1,1,3,1,0.25,0.425,29.11615625,NA,0,0
"197","R_3smiF6LXktgnfF6",40,1,0,5,3,0.2,0.2,1,1,1,3,1,0.46875,0.3875,9.0435625,NA,0,0
