"","Group","ResponseId","age","college","male_num","AI_trust_num","Task_diff_num","Dmn_know_a_num","Dmn_know_p_num","atn_ch","avg_no_AI_acc","avg_AI_acc","avg_no_AI_conf","avg_AI_conf","avg_no_AI_time","avg_AI_time","avg_AI_use"
"19",1,"R_0CEZexeez6PmpY5",25,1,0,4,4,0.4,0,1,0.3125,0.5625,0.60625,0.6875,8.7386875,9.7455625,0.40625
"20",1,"R_wZSfcAGv5NaiceJ",33,1,1,2,2,0.4,0.2,1,0.4375,0.625,0.4375,0.56875,10.37846875,7.00640625,0.60625
"21",1,"R_uknfXYnH7IEu6xb",41,0,1,4,4,0.2,0,1,0.34375,0.5625,0.35,0.61875,13.18021875,10.71884375,0.825
"22",1,"R_3KwJ0CY6mYNnCWX",30,0,1,3,2,0.4,0.4,0,0.5,0.625,0.44375,0.6375,11.9759375,9.41625,0.575
"23",0,"R_2VCRRO3FlQGg4yf",23,0,1,3,2,0.2,0,1,0.375,0.4375,0.2625,0.375,13.32121875,9.139125,0.30625
"24",0,"R_3GllcSVAbWgPJc6",35,1,0,4,4,0.4,0,1,0.40625,0.53125,0.25,0.24375,9.78484375,6.69046875,0.25625
"25",0,"R_PTHzERZQpfZFYLT",27,0,1,4,3,0.6,0,0,0.40625,0.65625,0.4125,0.575,11.752125,9.6818125,0.71875
"26",0,"R_XRkHP28XftIToGZ",20,0,0,3,4,0.6,0,1,0.34375,0.5,0.5,0.48125,6.40578125,6.22421875,0.35625
"27",0,"R_2Xii2SX9yhNcbdr",59,0,0,1,2,1,0.4,1,0.34375,0.4375,0.6125,0.6625,15.17415625,7.64653125,0.41875
"28",1,"R_2OOWqGVsHSMpKYP",23,0,1,4,2,0.4,0.2,1,0.375,0.46875,0.3625,0.36875,21.645125,8.9319375,0.2375
"29",0,"R_r9FFDydNduScHYZ",21,0,1,4,4,0.4,0,1,0.40625,0.5625,0.4,0.51875,13.6064375,6.44346875,0.2375
"30",1,"R_21zzGKM7iwBK4ro",22,1,1,3,2,0.4,0.2,1,0.4375,0.59375,0.35625,0.5625,10.69884375,8.73428125,0.59375
"31",1,"R_27xRjOXD126VLMu",28,0,0,5,4,0.6,0.2,1,0.28125,0.53125,0.3,0.61875,8.33275,6.7111875,0.7625
"32",0,"R_1rluEh5Zo5QIoAJ",36,1,1,4,4,0.6,0,0,0.25,0.5625,0.34375,0.65,12.68840625,11.2675,0.69375
"33",1,"R_3MDznKTUj3fvOxW",25,0,0,2,4,0.8,0.2,0,0.375,0.625,0.3875,0.425,6.31634375,5.17425,0.45
"34",1,"R_1I4rKEIgLpt3GuB",38,0,1,2,3,0.4,0,0,0.3125,0.625,0.625,0.74375,13.70834375,12.1796875,0.65625
"35",0,"R_DpkR6vZ2iL5rMn7",20,0,1,3,2,0.4,0.2,1,0.1875,0.28125,0.38125,0.41875,9.17940625,7.06659375,0.51875
"36",0,"R_1QtlhAsDepwI9RN",19,0,1,1,4,0.6,0,1,0.28125,0.53125,0.425,0.4875,5.79525,5.4393125,0.59375
"37",0,"R_1F9rPW57TS2Nz7j",28,1,0,1,4,0.2,0,1,0.375,0.46875,0.2625,0.3125,8.24975,6.64678125,0.35625
"38",1,"R_3RkCeoxW3QHvbUE",25,1,1,3,NA,0.6,0.2,1,0.3125,0.5625,0.6375,0.7375,11.78140625,5.01240625,0.66875
"39",1,"R_2TEFTZFF7BLVxFe",18,0,0,4,2,0.4,0,1,0.3125,0.5,0.49375,0.51875,5.751,5.39190625,0.4625
"40",0,"R_27JC9L7yPkmOEt5",29,1,1,4,2,0.4,0.4,1,0.34375,0.5625,0.5125,0.6875,9.36203125,6.3789375,0.6375
"41",0,"R_110gucIytMMzhRT",30,1,0,4,4,0.6,0,1,0.375,0.46875,0.3,0.29375,11.003375,7.523375,0.3125
"42",0,"R_6yDv4POVNnikrzH",25,0,0,3,4,0.6,0,1,0.34375,0.59375,0.325,0.44375,12.7828125,6.375,0.525
"43",0,"R_3Eh61fVL4wYbZBY",20,0,1,2,4,1,0,1,0.4375,0.625,0.43125,0.60625,13.90490625,7.65359375,0.4875
"44",1,"R_1Kfj7417wIlqllb",27,1,1,3,2,0.6,0.2,1,0.46875,0.59375,0.5125,0.6125,10.64515625,9.46178125,0.59375
"45",0,"R_sHJu8Tm2ys4fFsZ",37,1,0,4,2,0.6,0.6,1,0.375,0.53125,0.73125,0.8375,11.15115625,6.89228125,0.75625
"46",1,"R_31HNMw1wqj2Q5lP",24,1,1,4,4,0.6,0,1,0.4375,0.5625,0.35625,0.66875,12.23909375,9.2874375,0.5375
"47",1,"R_zVwVCcoJbKqVHyN",27,1,0,2,4,0.4,0.2,1,0.34375,0.53125,0.29375,0.4125,8.3270625,8.9174375,0.2875
"48",1,"R_PGVws6TJenVHYpr",39,1,1,5,2,0.8,0.6,1,0.4375,0.5625,0.29375,0.5,15.39590625,8.7973125,0.51875
"49",1,"R_1FG34AxEY8JntO3",20,0,1,3,4,0,0,1,0.1875,0.59375,0.45,0.74375,8.1220625,8.125375,0.64375
"50",0,"R_3dTedqThDLeKo53",32,1,1,4,2,0.2,0,1,0.1875,0.375,0.28125,0.35,5.9271875,3.90065625,0.55625
"51",1,"R_1PS13gNhqWQkAzM",28,1,1,4,2,0.8,0.4,1,0.46875,0.59375,0.48125,0.53125,11.43740625,7.6528125,0.49375
"52",0,"R_XRFV1wd3KSh8w7L",41,1,0,3,5,0.2,0,1,0.1875,0.5,0.1,0.08125,10.7358125,10.06746875,0.375
"53",1,"R_3D8ybG7SsU7w4jB",57,0,0,2,4,0.2,0.4,0,0.40625,0.5625,0.28125,0.3625,11.66009375,8.99928125,0.31875
"54",0,"R_tYXg6mdF9O0QPrX",40,0,0,4,2,0.4,0.4,1,0.3125,0.53125,0.51875,0.6,15.09428125,10.8345,0.5125
"55",0,"R_2dmOmqHlo0Qznkx",28,1,1,2,4,0.6,0,1,0.40625,0.4375,0.525,0.68125,11.6235,5.97675,0.30625
"56",1,"R_31hMAot4jDSGS6Z",25,0,0,3,1,0.4,0,1,0.3125,0.625,0.4125,0.6375,15.69053125,16.10775,0.59375
"57",0,"R_3e2LsfjPy5BKRbC",28,1,0,2,4,0.8,0.2,0,0.4375,0.625,0.45,0.6625,12.53040625,8.64646875,0.425
"58",1,"R_2cCNyQR8fYD8N5U",21,0,1,4,3,0.6,0.2,1,0.34375,0.59375,0.3125,0.44375,9.2924375,8.3636875,0.575
"59",0,"R_yllLgeMlqTZDhLj",21,0,1,4,1,0.6,0,1,0.3125,0.40625,0.51875,0.49375,14.918625,8.83153125,0.26875
"60",1,"R_3m2Z9IOpTigHrSU",31,0,1,4,2,0.2,0.2,0,0.28125,0.65625,0.26875,0.425,11.25915625,8.70675,0.59375
"61",0,"R_2RTYSLuS7jIV3VC",54,1,1,4,4,0.6,0.4,0,0.34375,0.5625,0.3375,0.4375,10.045875,7.8705,0.53125
"62",0,"R_2s7kl891Z9GBUWa",30,1,0,4,2,1,0.4,1,0.34375,0.59375,0.625,0.7625,20.5181875,11.37528125,0.75
"63",1,"R_2Y9h1b2E4GDjGlY",48,1,1,4,3,0.2,0,0,0.46875,0.59375,0.25625,0.54375,22.84865625,5.5630625,0.6375
"64",1,"R_2Ynup9mzbRziFag",20,0,1,2,4,0.2,0,1,0.34375,0.59375,0.36875,0.38125,9.9496875,9.45671875,0.3875
"65",1,"R_1hM6wa9kSUNH1Ep",27,1,0,2,4,0.6,0.2,0,0.375,0.59375,0.5125,0.65625,26.70584375,16.87553125,0.525
"66",0,"R_3dWI2pcrQ6pgWQW",23,0,1,3,2,0.4,0.2,1,0.375,0.46875,0.55,0.7125,6.52409375,5.5525,0.61875
"67",1,"R_3O0wOumB2iXWwql",29,1,0,4,4,0.8,0,1,0.375,0.5625,0.33125,0.4375,13.57721875,14.62840625,0.475
"68",0,"R_2rBAY208NsMD2IE",28,1,0,2,4,0.6,0.8,1,0.46875,0.625,0.70625,0.85625,6.28059375,5.39446875,0.55625
"69",1,"R_3Ei0VFuFY8NRNYI",34,1,1,3,4,0.6,0,1,0.375,0.625,0.1875,0.45,14.49440625,16.86790625,0.51875
"70",1,"R_1g2sU5O3CsO3QFi",25,1,1,2,3,0.4,0.2,0,0.3125,0.5,0.53125,0.71875,8.51390625,7.20553125,0.36875
"71",0,"R_3CUcOioBR7jsEmr",25,0,0,4,2,0.2,0.4,1,0.375,0.65625,0.3375,0.59375,13.54346875,12.1390625,0.78125
"72",1,"R_2VxRm60qNqWMzvG",20,0,1,5,2,0.6,0.6,0,0.4375,0.59375,0.45625,0.68125,27.13753125,13.94878125,0.7375
"73",1,"R_1F5jopdza3Q288l",21,0,1,4,3,0.8,0,1,0.46875,0.6875,0.575,0.75625,6.610875,6.45503125,0.64375
"74",1,"R_1JRW0tZ4nfhwGDs",22,1,0,5,4,0.4,0,0,0.4375,0.5625,0.40625,0.7375,6.34853125,5.712125,0.8125
"75",0,"R_b8ZWwSxP0PUf2y5",38,0,1,4,3,0.4,0,1,0.3125,0.5625,0.31875,0.4375,17.53215625,7.803875,0.64375
"76",1,"R_31KpSuswjU9fRyK",28,0,0,4,2,0.8,0.4,0,0.3125,0.59375,0.53125,0.60625,8.83775,10.47578125,0.53125
"77",1,"R_1FbQTuGHERv9hNh",20,0,1,5,4,0,0,1,0.34375,0.5625,0.25625,0.78125,14.29953125,7.93578125,0.7875
"78",0,"R_1EWnWzzjUzi0F4p",41,0,1,4,4,1,1,0,0.375,0.5625,0.71875,0.89375,40.35821875,9.78440625,0.7875
"79",1,"R_3eHLwPbxKYA02rv",21,0,0,2,4,0.6,0.2,1,0.28125,0.53125,0.36875,0.475,10.83534375,7.9696875,0.6
"80",1,"R_1lB0UmQ0EKn17Kt",20,0,1,5,4,0.6,0.2,1,0.40625,0.625,0.41875,0.5125,12.82640625,12.39090625,0.5375
"81",0,"R_1Injgg4T1mfn5VB",56,1,0,4,4,0.2,0.2,0,0.25,0.28125,0.60625,0.60625,21.10859375,22.47184375,0.33125
"82",1,"R_UrUGrUYwcUzf9n3",24,0,1,4,3,0.2,0.2,1,0.40625,0.59375,0.1875,0.4,7.12,7.465875,0.54375
"83",0,"R_x5Rs1GxD4ju4N7r",38,1,1,3,4,0.6,0.6,1,0.3125,0.59375,0.35625,0.4,8.38596875,8.41525,0.54375
"84",0,"R_2uOLjZoSRPwCzMO",39,0,1,5,1,0.2,0.4,1,0.15625,0.34375,0.64375,0.85,12.835125,10.42671875,0.7875
"85",1,"R_svqMr55RTvSq9Tb",32,1,0,4,2,0.8,0.2,1,0.46875,0.625,0.45625,0.54375,11.99384375,9.1998125,0.53125
"86",0,"R_1JVhO3JZuxaPwDj",37,1,0,2,4,0.4,0,1,0.4375,0.59375,0.30625,0.3625,10.41140625,6.143,0.3
"87",0,"R_2nq062m405bPwLn",32,0,1,4,3,0.6,0.4,1,0.3125,0.59375,0.60625,0.7125,5.65753125,3.96259375,0.65
"88",1,"R_3hu8aeWZDOaF2xr",29,0,1,4,5,0,0,1,0.46875,0.5625,0.18125,0.7375,10.900875,8.9436875,0.7875
"89",1,"R_1f4bLhhQdj8vfBF",34,0,1,4,3,0.2,0.2,1,0.4375,0.65625,0.38125,0.4125,8.7953125,6.948875,0.41875
"90",0,"R_3QJiOABg22on0Wi",24,1,0,4,2,0.4,0.2,1,0.25,0.53125,0.35,0.525,7.672125,6.0636875,0.6875
"91",0,"R_tQKevyemPIwqr2p",41,1,0,4,2,0.6,0.2,1,0.3125,0.5625,0.35625,0.54375,9.2088125,8.1228125,0.74375
"92",0,"R_2B8VbVp8QXPiZTJ",35,0,1,3,4,0.4,0,1,0.25,0.53125,0.3625,0.28125,9.22103125,8.549625,0.3
"93",1,"R_1PTsrMRaxBVJ3Li",32,1,1,4,3,0.4,0,1,0.375,0.5625,0.275,0.5875,10.253625,7.29459375,0.73125
"94",0,"R_2fATs8WTUoK2c5C",20,0,0,3,4,0.6,0.2,1,0.375,0.53125,0.73125,0.825,8.81478125,4.80334375,0.63125
"95",1,"R_DdTjh74QzXNHIaZ",36,0,0,4,3,0.6,0.2,1,0.25,0.5625,0.13125,0.4625,12.26528125,11.9858125,0.75
"96",1,"R_vITXm5mp1EtaDLP",34,1,0,2,4,0.4,0,1,0.28125,0.5625,0.2875,0.6,12.380375,7.40703125,0.75625
"97",1,"R_2ZNWWm7JSRn4WSU",20,0,0,4,2,0.6,0.4,1,0.40625,0.5625,0.525,0.65625,8.336125,6.857375,0.51875
"98",1,"R_2ScxbuZLpxXGhZB",36,0,0,5,2,0,0,0,0.34375,0.5625,0.59375,0.75625,16.436,10.073125,0.925
"99",0,"R_6Yktf5yRyYQq5CV",33,1,0,4,4,0.6,0,1,0.5,0.65625,0.45625,0.6125,6.6694375,4.7108125,0.69375
"100",1,"R_2cBhg2q86tKTvOY",26,1,0,2,3,1,0.2,0,0.375,0.625,0.2125,0.4125,8.02409375,7.430125,0.34375
"101",0,"R_1fjyKx3MpvlArLz",20,0,0,4,4,0.8,0.2,1,0.3125,0.65625,0.75625,0.71875,14.2499375,10.6236875,0.61875
"102",1,"R_2xUXdzK9YkR2JC7",20,0,0,3,4,0.4,0,1,0.40625,0.5625,0.26875,0.50625,14.312875,12.1500625,0.45
"103",0,"R_2e4jjNhizs8CCEJ",22,1,0,4,3,0.2,0,1,0.3125,0.59375,0.3375,0.64375,6.267375,6.80140625,0.69375
"104",0,"R_1118Q5jQdKSYqCf",31,1,1,4,4,0.4,0.2,1,0.34375,0.5625,0.25,0.5,8.698125,9.769,0.51875
"105",1,"R_3G7XoU6W2Rpc07a",19,0,1,4,3,0.8,0.4,0,0.34375,0.5625,0.45,0.7,11.30646875,7.21759375,0.5875
"106",0,"R_1jIjvIpE80Qg7Th",42,1,1,2,4,0.2,0,1,0.3125,0.53125,0.275,0.58125,6.44765625,4.855125,0.6875
"107",0,"R_2cvH21TruCbSnrh",46,1,0,4,4,0.2,0,1,0.4375,0.59375,0.2625,0.51875,12.7684375,11.862,0.8875
"108",1,"R_3iybB6S0OqfYsir",30,0,1,4,3,0.4,0,1,0.1875,0.625,0.48125,0.725,8.04646875,6.01353125,0.725
"109",1,"R_w6tKRNDOUb7NFSN",23,0,1,5,2,0.6,0.4,1,0.3125,0.5625,0.35625,0.61875,33.877,18.6774375,0.68125
"110",0,"R_3Pdx2J4VK1deDv2",56,0,1,1,1,0.2,0,1,0.28125,0.25,0.4,0.3875,14.02571875,7.77275,0
"111",1,"R_3rY7Dy21ENawstb",18,0,1,5,2,0.4,0,1,0.34375,0.53125,0.5625,0.74375,8.0855625,6.25484375,0.64375
"112",1,"R_3kFYnZ6hDbkfb3c",30,1,0,2,2,1,0,0,0.40625,0.59375,0.75625,0.76875,8.74815625,7.4788125,0.4875
"113",0,"R_3fv10VMtORusggP",22,1,1,4,4,0.4,0,1,0.46875,0.5625,0.63125,0.75625,27.50721875,18.5595,0.7125
"114",1,"R_2tJQLagG2M6QdOa",36,1,1,2,4,0.2,0,1,0.34375,0.59375,0.3,0.33125,14.001,11.136,0.325
"115",1,"R_1OUhaHX2ruEcKJT",27,0,0,3,4,0.6,0.4,0,0.375,0.59375,0.09375,0.20625,9.655625,7.127625,0.46875
"116",0,"R_1Q48jAD4pTY0iwE",38,1,0,4,5,0.2,0,1,0.3125,0.46875,0.375,0.475,14.1300625,7.73003125,0.39375
"117",0,"R_29ay5nG6FZMFmIO",27,1,1,4,5,0.2,0,1,0.25,0.5625,0.25625,0.35625,7.95609375,5.40596875,0.55
"118",1,"R_1kZXPjgdTdh1AjP",20,0,0,2,2,0.6,0,1,0.4375,0.53125,0.34375,0.6375,17.74340625,9.74365625,0.6125
"119",0,"R_SMYK1tVcbNmEcTL",23,1,0,2,4,0.4,0,1,0.3125,0.40625,0.39375,0.59375,18.27871875,9.30325,0.5375
"120",0,"R_1pVVZ3s1CXu4QaD",36,1,1,4,4,0.4,0,1,0.4375,0.59375,0.4,0.625,21.2198125,13.06953125,0.725
"121",0,"R_1gdxr3201bY7lCK",18,0,0,2,4,0.2,0.4,1,0.40625,0.5625,0.375,0.50625,9.972125,7.98596875,0.51875
"122",0,"R_3OcZLD9v026y7mT",22,1,0,4,4,0.4,0.2,1,0.4375,0.5625,0.51875,0.8375,12.4364375,9.87475,0.7375
"123",1,"R_2DSqmhukIDHwKq0",18,0,1,5,4,0.4,0.4,1,0.34375,0.5625,0.5125,0.675,6.94925,6.9953125,0.66875
"124",0,"R_2S2MzXJuLzJTOFy",31,0,0,5,4,0.2,0,1,0.40625,0.53125,0.2625,0.2625,7.7859375,11.33575,0.41875
"125",0,"R_1nOZBpHU8HVRcH4",39,1,0,4,2,0.4,0.2,1,0.5,0.5625,0.36875,0.35625,7.49746875,5.197625,0.41875
"126",1,"R_3PN5vXNaw42oN8v",38,1,1,4,4,0.8,0.2,0,0.28125,0.5625,0.7125,0.69375,6.1699375,4.8211875,0.575
"127",0,"R_6s2aZB6FLy5MkCt",21,0,0,4,3,0.2,0.2,1,0.40625,0.5625,0.3625,0.44375,17.10878125,9.56940625,0.45625
"128",1,"R_115550r3jsDbEz3",52,1,0,4,4,0.4,0.2,1,0.21875,0.5,0.3375,0.425,11.73975,9.65503125,0.4625
"129",0,"R_3RykCmjgM2Us0yf",26,1,0,4,4,0.4,0.2,1,0.40625,0.5625,0.575,0.675,24.642,12.78390625,0.73125
"130",1,"R_2QMz6qy0Rw9fREh",36,1,1,2,2,0.6,0,0,0.34375,0.59375,0.575,0.875,8.0679375,5.022875,0.7
"131",1,"R_2OIUJ9msNibA5yl",31,0,1,4,4,0.6,0.2,0,0.21875,0.40625,0.5,0.61875,5.3786875,5.22578125,0.66875
"132",1,"R_3sdHLxIfsyO8mug",27,0,1,4,2,0.6,0.4,0,0.4375,0.59375,0.2875,0.375,10.49609375,5.852,0.51875
"133",1,"R_2agDKb9RVaB7Fmr",38,0,1,4,2,0.6,0.4,1,0.375,0.5625,0.45625,0.56875,8.50528125,7.5070625,0.55625
"134",1,"R_3ERXkInRZ4NtkC1",51,1,0,2,4,0.4,0.2,1,0.4375,0.625,0.4625,0.68125,11.670625,11.51690625,0.41875
"135",1,"R_wYU8Ay6n4JYZCWl",23,1,0,2,4,0.4,0,1,0.28125,0.59375,0.25625,0.5,7.79471875,6.7829375,0.49375
"136",0,"R_3kjGeZPZPhdUmWe",32,0,0,4,3,0.8,0,0,0.3125,0.375,0.39375,0.35,13.7628125,8.0750625,0.23125
"137",0,"R_2YxhIfMLMuBu5Yw",50,0,1,5,2,1,0.6,0,0.28125,0.3125,0.4875,0.49375,24.70721875,13.20665625,0.8625
"138",1,"R_2ygfLUFaggmBQaK",55,1,1,5,5,0.2,0.2,0,0.28125,0.59375,0.26875,0.6,10.647625,8.20325,0.55625
"139",0,"R_2TYkTN8cgPC5ukE",21,1,1,4,3,0.6,0,1,0.1875,0.375,0.5875,0.6375,7.987125,9.34353125,0.4
"140",1,"R_p3rnbbpcsldDCsp",41,0,0,4,2,0.8,0,1,0.34375,0.59375,0.45,0.53125,20.3604375,11.05334375,0.49375
"141",1,"R_2sdpWvbS4vVLQYY",28,0,0,4,4,0.4,0,1,0.28125,0.53125,0.30625,0.25625,18.715375,10.4906875,0.2875
"142",0,"R_bCuE4HUBiyUmrmx",31,1,0,1,4,0.8,0.6,1,0.34375,0.625,0.48125,0.5375,8.12478125,6.934125,0.14375
"143",1,"R_vGrVNIqJgvPHmYp",23,1,0,2,4,0,0,1,0.40625,0.625,0.25,0.425,11.560625,11.200125,0.39375
"144",0,"R_9TvQFQN6JowGJbz",42,1,0,NA,3,0.6,0.2,1,0.34375,0.59375,0.31875,0.70625,33.05515625,12.2588125,0.76875
"145",1,"R_2fjJvTfW1wxZm0c",20,0,0,2,4,0.2,0.2,1,0.46875,0.53125,0.375,0.5625,26.780875,26.49025,0.54375
"146",0,"R_3KMw41QeLaG8F5G",19,0,0,4,2,0.6,0.6,1,0.375,0.59375,0.55625,0.66875,9.53396875,12.0055625,0.60625
"147",0,"R_26a7Z2nt3ik3UYi",28,0,0,4,4,0.4,0,1,0.375,0.59375,0.45,0.55625,9.02265625,14.64896875,0.54375
"148",0,"R_3IbpMYJLNBPTLlE",22,0,0,4,2,0.4,0.6,1,0.46875,0.625,0.33125,0.6625,10.58115625,7.32565625,0.81875
"149",0,"R_3hEMc65WpXlRZpg",29,1,0,4,2,0.2,0,1,0.375,0.4375,0.34375,0.34375,11.36975,10.3425625,0.43125
"150",1,"R_3LbwGB5jY4v2Hi5",46,1,1,4,4,0.4,0,0,0.375,0.5625,0.275,0.5125,12.81775,8.95459375,0.55
"151",0,"R_2fpUYuvpZc7hfeR",18,0,1,4,5,0.6,0,1,0.25,0.4375,0.50625,0.5625,11.7113125,10.72121875,0.63125
"152",1,"R_12fKlLECgwF0NDe",25,0,0,3,1,0,0,0,0.3125,0.4375,0.5,0.6875,10.23653125,10.27815625,0.6375
"153",1,"R_Y4ysrIQ1Gqgqw8h",22,0,0,4,4,0.2,0.2,1,0.28125,0.5,0.23125,0.3,16.6070625,11.0441875,0.35
"154",1,"R_5sEfHinUXUiuFbP",38,1,1,4,3,0.4,0.2,1,0.34375,0.59375,0.275,0.68125,7.53315625,4.60103125,0.70625
"155",0,"R_3kNT5kFcHFCPJhT",32,0,0,4,4,0.4,0.2,1,0.40625,0.53125,0.35,0.65,16.74821875,20.71109375,0.66875
"156",0,"R_1l42OqVwnYdxJ8f",54,0,1,4,2,1,0.6,0,0.4375,0.46875,0.775,0.68125,14.26646875,8.5261875,0.70625
"157",0,"R_23fwKuhlm4g9dwA",31,0,0,2,4,0.6,0.4,1,0.46875,0.4375,0.6125,0.625,31.47896875,6.4395,0.475
"158",1,"R_272JFncaVZ9WFdK",33,0,0,2,4,0.6,0.2,1,0.3125,0.59375,0.35625,0.53125,11.481,10.45278125,0.51875
"159",1,"R_a4Y80TR5C45yB4B",19,0,1,3,3,0.6,0.4,1,0.5625,0.53125,0.65,0.7375,32.32653125,12.00065625,0.675
"160",1,"R_2amByEI6KR7T1AS",54,1,0,5,4,0.2,0.2,0,0.1875,0.5625,0.4875,0.88125,16.996375,9.549875,0.975
"161",1,"R_eJXJ1RugnblJow9",20,0,0,4,4,0.8,0.2,0,0.375,0.5,0.575,0.625,15.002125,19.07303125,0.48125
"162",0,"R_1OEaXiF6Xs42rsn",48,1,0,2,4,0.4,0.6,0,0.375,0.625,0.4,0.54375,11.18521875,10.777,0.50625
"163",1,"R_1QtQoMjy78LyoDf",36,0,1,2,2,0.6,0.2,0,0.40625,0.59375,0.43125,0.6375,20.075,11.4475625,0.60625
"164",0,"R_307OQjs96WIEAX4",33,1,1,4,2,0.6,0.2,1,0.4375,0.5,0.5625,0.5875,14.61365625,11.57209375,0.6
"165",1,"R_yUtpzqHZBZbfO5r",46,1,0,4,3,0.2,0.2,1,0.25,0.53125,0.23125,0.25625,15.36221875,12.9350625,0.375
"166",0,"R_2SDNwJSlNDzQKI4",38,0,0,4,3,0.6,0.6,1,0.46875,0.59375,0.5375,0.6375,16.44490625,13.486,0.60625
"167",0,"R_2ygcqvOse7AxPfH",32,1,0,4,2,1,0.6,0,0.28125,0.34375,0.83125,0.825,40.5029375,14.44478125,0.6125
"168",1,"R_wUgyZabqSwDA4Y9",25,1,1,4,3,0.6,0.2,1,0.25,0.59375,0.475,0.7,9.80409375,9.17609375,0.68125
"169",0,"R_2E4NwdSazRP4TGE",18,0,0,3,2,0.2,0,0,0.375,0.375,0.35,0.3125,13.91203125,9.62096875,0.20625
"170",1,"R_3Dv90Lfjh1tTgL6",33,0,0,3,2,0.8,0,0,0.4375,0.625,0.46875,0.6875,16.53665625,11.19775,0.5875
"171",1,"R_tLjwQQjei5qIBMt",58,1,1,4,4,0.2,0,0,0.3125,0.625,0.375,0.65625,18.49884375,15.65978125,0.58125
"172",0,"R_2dzjMKw6OPvPipm",24,1,0,4,4,0.6,0,1,0.40625,0.5,0.50625,0.8125,15.38925,14.5516875,0.5375
"173",1,"R_2So8JUQIsrbVu8K",29,0,1,4,4,0.4,0.2,1,0.46875,0.53125,0.3875,0.6625,17.0961875,14.33546875,0.50625
"174",1,"R_1Iv1VxxfEO91KYT",19,0,0,4,1,0.2,0,1,0.34375,0.53125,0.2875,0.5,16.31628125,15.0786875,0.59375
"175",1,"R_3NWFiWcxIRu5vX2",18,0,1,4,2,0.4,0,0,0.21875,0.5,0.3125,0.58125,33.07171875,6.15603125,0.6875
"176",0,"R_Qg0pW0MrwzTlZvj",32,1,1,5,4,0.6,0.6,0,0.3125,0.5625,0.8125,0.90625,28.13859375,18.28134375,0.9625
"177",1,"R_1BY4TZBPcDxBXCI",32,1,1,5,4,0.6,0.6,0,0.40625,0.5625,0.775,0.9125,31.5120625,14.88178125,0.975
